model,question,options,label,pred,correct,score_0,score_1,score_2,score_3,score_4
num_tag-alpaca-merged,a pair of articles was bought for $ 720 at a discount of 10 % . what must be the marked price of each of the article ?,"$ 300 , ||| $ 500 , ||| $ 350 , ||| $ 400 , ||| $ 600",3,4,0,-40.236602783203125,-42.52562999725342,-41.572468757629395,-42.20848846435547,-28.621182441711426
num_tag-alpaca-merged,"how many positive integers less than 28 are prime numbers , odd multiples of 5 , or the sum of a positive multiple of 2 and a positive multiple of 4 ?","27 , ||| 25 , ||| 24 , ||| 22 , ||| 20",3,4,0,-34.41609191894531,-32.65144443511963,-31.584877967834473,-33.86250400543213,-22.927013397216797
num_tag-alpaca-merged,"the least whole number which when subtracted from both the terms of the ratio 6 : 7 to give a ratio less than 16 : 21 , is","3 , ||| 4 , ||| 5 , ||| 6 , ||| 7",0,4,0,-17.149282455444336,-16.84709930419922,-16.558151245117188,-16.541404724121094,-5.31834602355957
num_tag-alpaca-merged,susan drove an average speed of 15 miles per hour for the first 40 miles of a tripthen at a average speed of 60 miles / hr for the remaining 20 miles of the trip if she made no stops during the trip what was susan ' s avg speed in miles / hr for the entire trip,"35 , ||| 20 , ||| 45 , ||| 50 , ||| 55",1,4,0,-26.101447105407715,-27.164334297180176,-27.81954860687256,-25.131354331970215,-13.640182495117188
num_tag-alpaca-merged,"if an integer n is to be chosen at random from the integers 1 to 86 , inclusive , what is the probability that n ( n + 1 ) ( n + 2 ) will be divisible by 8 ?","1 / 4 , ||| 3 / 8 , ||| 1 / 2 , ||| 55 / 86 , ||| 3 / 4",3,4,0,-32.41572856903076,-30.59227228164673,-30.544018745422363,-47.7421875,-16.665084838867188
num_tag-alpaca-merged,find the circumference and area of radius 11 cm .,"124 cm ² , ||| 144 cm ² , ||| 380 cm ² , ||| 284 cm ² , ||| 394 cm ²",2,4,0,-58.57876396179199,-64.19203662872314,-65.33881855010986,-67.17133045196533,-50.580270767211914
num_tag-alpaca-merged,"the value of a scooter depreciates in such a way that its value of the end of each year is 3 / 4 of its value of the beginning of the same year . if the initial value of the scooter is rs . 40,000 , what is the value at the end of 2 years ?","3277 , ||| 2977 , ||| 22500 , ||| 6077 , ||| 17112",2,4,0,-34.39877271652222,-31.20204448699951,-41.88992786407471,-38.73744249343872,-24.881978034973145
num_tag-alpaca-merged,find the total number of prime factors in the expression ( 4 ) ^ 11 x ( 7 ) ^ 5 x ( 11 ) ^ 3,"26 , ||| 22 , ||| 25 , ||| 30 , ||| 29",3,4,0,-27.904126167297363,-26.716469764709473,-25.86295795440674,-29.74086284637451,-11.679777145385742
num_tag-alpaca-merged,a train 360 m long is running at a speed of 45 km / hr . in what time will it pass a bridge 340 m long ?,"56 sec , ||| 42 sec , ||| 45 sec , ||| 48 sec , ||| 50 sec",0,4,0,-35.96815490722656,-38.78474426269531,-36.32366180419922,-37.9404411315918,-22.218594074249268
num_tag-alpaca-merged,"in the list 3 , 4 , 5 , 5 , 5 , 5 , 7 , 11 , 21 , what fraction of the data is less than the mode ?","2 / 9 , ||| 1 / 3 , ||| 2 / 5 , ||| 2 / 3 , ||| 7 / 9",0,4,0,-35.980422496795654,-36.34860277175903,-34.720561504364014,-35.00907897949219,-27.887277603149414
num_tag-alpaca-merged,"at a certain organisation , the number of male members went up by 14 % in the year 2001 from year 2000 , and the number of females members went down by 6 % in the same time period . if the total membership at the organisation went up by 1.2 % from the year 2000 to 2001 , what was the ratio of male members to female members in the year 2000 ?","1 : 2 , ||| 1 : 3 , ||| 2 : 3 , ||| 3 : 2 , ||| 4 : 7",4,4,1,-36.92017078399658,-37.78945207595825,-35.163772106170654,-35.96079349517822,-27.61908531188965
num_tag-alpaca-merged,"what is the greatest possible length which can be used to measure exactly the lengths 180 m , 500 m and 15 m 20 cm ?","80 cm , ||| 50 cm , ||| 40 cm , ||| 10 cm , ||| 100 cm",0,4,0,-32.93754959106445,-33.26483154296875,-33.622989654541016,-33.051082611083984,-30.108877182006836
num_tag-alpaca-merged,"at veridux corporation , there are 250 employees . of these , 90 are female , and the rest are males . there are a total of 40 managers , and the rest of the employees are associates . if there are a total of 140 male associates , how many female managers are there ?","15 , ||| 20 , ||| 25 , ||| 30 , ||| 35",1,4,0,-26.536943435668945,-28.983272552490234,-24.457514762878418,-29.703434944152832,-13.241995811462402
num_tag-alpaca-merged,two trains 180 m and 360 m long run at the speed of 60 kmph and 30 kmph in opposite directions in parallel tracks . the time which they take to cross each other is ?,"21.6 sec , ||| 8.9 sec , ||| 10.8 sec , ||| 12.6 sec , ||| 15 sec",0,4,0,-40.66214847564697,-33.91626834869385,-42.63420867919922,-42.15017795562744,-22.376156330108643
num_tag-alpaca-merged,"angelo and isabella are both salespersons . in any given week , angelo makes $ 590 in base salary plus 8 percent of the portion of his sales above $ 1,000 for that week . isabella makes 10 percent of her total sales for any given week . for what amount of weekly sales would angelo and isabella earn the same amount of money ?","23,500 , ||| 24,500 , ||| 25,500 , ||| 26,500 , ||| 27,500",2,4,0,-56.27656841278076,-52.13631343841553,-57.358235359191895,-57.565890312194824,-39.73963451385498
num_tag-alpaca-merged,the sum of the squares of the first 15 positive integers ( 1 ^ 2 + 2 ^ 2 + 3 ^ 2 + . . . + 15 ^ 2 ) is equal to 1280 . what is the sum of the squares of the second 15 positive integers ( 16 ^ 2 + 17 ^ 2 + 18 ^ 2 + . . . + 30 ^ 2 ) ?,"2480 , ||| 3490 , ||| 6785 , ||| 8255 , ||| 9255",3,4,0,-45.5950403213501,-39.023494720458984,-48.574838638305664,-47.20763683319092,-33.107704162597656
num_tag-alpaca-merged,"a trader has 1600 kg of sugar . he sells a part at 8 % profit and the rest at 12 % profit . if he gains 11 % on the whole , find the quantity sold at 12 % ?","1000 , ||| 1200 , ||| 1400 , ||| 1450 , ||| 1500",1,4,0,-41.093411445617676,-42.70597457885742,-41.75142765045166,-39.094932079315186,-30.604623794555664
num_tag-alpaca-merged,"each of the integers from 0 to 9 , inclusive , is written on a separate slip of blank paper and the ten slips are dropped into a hat . if 5 of the slips are the drawn , without replacement , what is the probability that all 5 have a even number written on it ?","1 / 252 , ||| 1 / 10 , ||| 1 / 8 , ||| 1 / 2 , ||| 5 / 9",0,4,0,-53.48366403579712,-45.996551513671875,-34.29206132888794,-34.17856216430664,-16.975189208984375
num_tag-alpaca-merged,for what values of k will the pair of equations 3 ( 3 x + 4 y ) = 36 and kx + 12 y = 30 does not have a unique solution ?,"12 , ||| 9 , ||| 3 , ||| 7.5 , ||| 2.5",1,4,0,-27.155814170837402,-21.976085662841797,-19.924596786499023,-34.74839401245117,-17.030520915985107
num_tag-alpaca-merged,"an intern wants to label folders with numbers using digit stickers only . if the intern uses 999 stickers , how many folders have been numbered ? ( the numbers of the folders are consecutive and the number of the first folder is 1 ) .","287 , ||| 369 , ||| 370 , ||| 371 , ||| 430",1,4,0,-27.991403579711914,-25.445480346679688,-27.718761444091797,-26.13556671142578,-16.727296829223633
num_tag-alpaca-merged,675.987 - ? + 56.84 = 289.654,"a ) 443.173 , ||| b ) 752.804 , ||| c ) 714.642 , ||| d ) 629.906 , ||| of these",0,4,0,-62.631752490997314,-61.44867467880249,-61.19707775115967,-62.93997669219971,-18.921123504638672
num_tag-alpaca-merged,"the sides of a triangle are in the ratio 5 : 12 : 13 and its perimeter is 360 m , its area is ?","180 , ||| 882 , ||| 277 , ||| 261 , ||| 281",0,4,0,-36.67134475708008,-31.542572021484375,-31.500091552734375,-30.341487884521484,-19.151085376739502
num_tag-alpaca-merged,"if a - b = 4 and a 2 + b 2 = 30 , find the value of ab .","a ) 7 , ||| b ) 12 , ||| c ) 15 , ||| d ) 18 , ||| e ) 20",0,4,0,-37.41474151611328,-46.560585021972656,-50.57485771179199,-45.39866638183594,-36.9171667098999
num_tag-alpaca-merged,a train 100 meters long completely crosses a 300 meters long bridge in 12 seconds . what is the speed of the train is ?,"32 kmph , ||| 76 kmph , ||| 120 kmph , ||| 43 kmph , ||| 40 kmph",2,4,0,-45.74741840362549,-46.49154186248779,-47.2282075881958,-47.06368923187256,-28.05849838256836
num_tag-alpaca-merged,"renu can do a piece of work in 8 days , but with the help of her friend suma , she can do it in 3 days . in what time suma can do it alone ?","4.8 , ||| 1.2 , ||| 4.4 , ||| 4.6 , ||| 4.7",0,4,0,-34.89073181152344,-32.98515701293945,-29.91971206665039,-33.876407623291016,-20.440589904785156
num_tag-alpaca-merged,if a man lost 4 % by selling oranges at the rate of 60 a rupee at how many a rupee must he sell them to gain 44 % ?,"11 , ||| 28 , ||| 39 , ||| 40 , ||| 43",3,4,0,-30.27920436859131,-28.91769790649414,-28.96951675415039,-26.969218254089355,-13.47426986694336
num_tag-alpaca-merged,the difference between simple and compound interests on a certain sum for 2 years at 4 % per annum is rs . 50 . the sum is,"rs . 20,400 , ||| rs . 25,000 , ||| rs . 31,250 , ||| rs . 38,000 , ||| rs . 48,000",2,4,0,-77.57319450378418,-78.5833740234375,-68.48448753356934,-79.02876377105713,-65.48582410812378
num_tag-alpaca-merged,"an outlet pipe can empty 2 / 3 of a cistern in 20 minutes . in 8 minutes , what part of the cistern will be emptied ?","1 / 2 , ||| 1 / 3 , ||| 2 / 9 , ||| 4 / 15 , ||| 9 / 20",3,4,0,-30.582420825958252,-32.190208435058594,-29.28272247314453,-39.0569543838501,-27.781829833984375
num_tag-alpaca-merged,"a rectangular field is to be fenced on three sides leaving a side of 20 feet uncovered . if the area of the field is 560 sq . feet , how many feet of fencing will be required ?","34 , ||| 40 , ||| 68 , ||| 76 , ||| 92",3,4,0,-26.97078037261963,-27.43553638458252,-27.68185043334961,-32.83519649505615,-15.264055252075195
num_tag-alpaca-merged,if 14 lions can kill 14 deers in 14 minutes how long will it take 100 lions to kill 100 deers ?,"1 minutes , ||| 14 minute , ||| 100 minutes , ||| 10000 minutes , ||| 1000 minutes",1,4,0,-33.02604675292969,-32.617103576660156,-42.031211853027344,-51.767333030700684,-30.58072328567505
num_tag-alpaca-merged,"when positive integer n is divided by positive integer j , the remainder is 14 . if n / j = 134.07 , what is value of j ?","22 , ||| 56 , ||| 78 , ||| 200 , ||| 175",3,0,0,-26.754106521606445,-27.627159118652344,-34.181053161621094,-39.03065490722656,-28.141779899597168
num_tag-alpaca-merged,"a watch was sold at a loss of 10 % . if it was sold for rs . 168 more , there would have been a gain of 4 % . what is the cost price ?","s : 1000 , ||| s : 1067 , ||| s : 1200 , ||| s : 1028 , ||| s : 1027",2,4,0,-69.69094848632812,-65.31019592285156,-66.25070190429688,-65.62086486816406,-52.773250579833984
num_tag-alpaca-merged,"the number of stamps that p and q had were in the ratio of 9 : 2 respectively . after p gave q 33 stamps , the ratio of the number of p ' s stamps to the number of q ' s stamps was 6 : 5 . as a result of the gift , p had how many more stamps than q ?","11 , ||| 33 , ||| 45 , ||| 67 , ||| 80",0,4,0,-32.499114990234375,-32.76521301269531,-31.190068244934082,-35.79441833496094,-24.60232162475586
num_tag-alpaca-merged,count the numbers between 10 - 99 which yield a remainder of 3 when divided by 9 and also yield a remainder of 2 when divided by 5 ?,"two , ||| five , ||| six , ||| four , ||| one",0,4,0,-23.582258224487305,-26.605878829956055,-24.899681091308594,-26.746414184570312,-12.762357711791992
num_tag-alpaca-merged,"a sum was put at simple interest at a certain rate for 10 years . had it been put at 5 % higher rate , it would have fetched rs . 400 more . what was the sum ?","s . 1200 , ||| s . 800 , ||| s . 1400 , ||| s . 1000 , ||| s . 920",1,4,0,-51.79385757446289,-51.48540735244751,-50.34061813354492,-52.15597152709961,-38.43278503417969
num_tag-alpaca-merged,"in n is a positive integer less than 200 , and 18 n / 60 is an integer , then n has how many different positive prime factors ?","2 , ||| 3 , ||| 5 , ||| 6 , ||| 8",0,4,0,-19.9884033203125,-21.15802764892578,-19.911630630493164,-23.45539093017578,-8.122930526733398
num_tag-alpaca-merged,find a sum for 1 st 4 prime number ' s ?,"25 , ||| 17 , ||| 30 , ||| 34 , ||| 36",1,4,0,-32.63931941986084,-33.25136661529541,-34.21926498413086,-32.345160484313965,-19.705759048461914
num_tag-alpaca-merged,"a cricket player whose bowling average was 22.5 runs per wicket , takes 5 wicket for 52 runs in a match . due to this his average decreases by 0.5 . what will be the number of wickets taken by him till the last match ?","64 , ||| 72 , ||| 121 , ||| 984 , ||| 108",2,1,0,-38.04247283935547,-33.37952899932861,-37.95429992675781,-41.495357513427734,-35.28236675262451
num_tag-alpaca-merged,"a certain characteristic in a large population has a distribution that is symmetric about the mean m . if 68 % of the distribution lies one standard deviation g of the mean , what percent of the distribution is less than m + g ?","16 % , ||| 32 % , ||| 48 % , ||| 84 % , ||| 92 %",3,4,0,-41.107666015625,-37.13180160522461,-36.02516174316406,-36.46385955810547,-21.856503009796143
num_tag-alpaca-merged,the sale price sarees listed for rs . 400 after successive discount is 20 % and 15 % is ?,"297 , ||| 272 , ||| 342 , ||| 762 , ||| 269",1,4,0,-30.916454315185547,-30.94961166381836,-29.127714157104492,-33.500946044921875,-17.876505374908447
num_tag-alpaca-merged,"70 percent of the members of a study group are women , and 40 percent of those women are lawyers . if one member of the study group is to be selected at random , what is the probability that the member selected is a woman lawyer ?","0.28 , ||| 0.27 , ||| 0.25 , ||| 0.32 , ||| 0.35",0,4,0,-28.685777187347412,-28.617305755615234,-27.77021884918213,-29.644601345062256,-15.941998481750488
num_tag-alpaca-merged,a jogger running at 9 kmph along side a railway track is 230 metres ahead of the engine of a 120 metre long train running at 45 kmph in the same direction . in how much time will the train pass the jogger ?,"3.6 sec , ||| 18 sec , ||| 35 sec , ||| 72 sec , ||| none of these",2,4,0,-36.66442155838013,-39.57902526855469,-34.39829635620117,-40.535545349121094,-26.577401161193848
num_tag-alpaca-merged,"3 friends are planning to attend a concert . if another friend also goes with them , they will get a group discount on their tickets . if the new total price of the tickets with the group discount is the same as the original total price of the tickets without the group discount , how much is the discount ?","5 % , ||| 10 % , ||| 20 % , ||| 25 % , ||| 33 %",3,4,0,-27.91673755645752,-40.372928619384766,-40.33496856689453,-40.90342330932617,-27.900890350341797
num_tag-alpaca-merged,a person can row at 9 kmph and still water . he takes 3 1 / 2 hours to row from a to b and back . what is the distance between a and b if the speed of the stream is 1 kmph ?,"32 , ||| 28 , ||| 29 , ||| 54 , ||| 16",4,4,1,-29.74618148803711,-30.95610523223877,-30.9017915725708,-30.189485549926758,-21.47919464111328
num_tag-alpaca-merged,"a train covers a distance of 12 km in 10 min . if it takes 8 sec to pass a telegraph post , then the length of the train is ?","100 , ||| 110 , ||| 160 , ||| 130 , ||| 140",2,4,0,-40.1932487487793,-36.47685623168945,-39.68382263183594,-38.74690246582031,-24.06536865234375
num_tag-alpaca-merged,"if a certain coin is flipped , the probability that the coin will land heads is 1 / 2 . if the coin is flipped 5 times , what is the probability that it will land heads up on the first flip but not on the last 4 flips ?","1 / 4 , ||| 1 / 8 , ||| 1 / 16 , ||| 1 / 32 , ||| 1 / 64",3,4,0,-28.910574913024902,-31.88847541809082,-38.85779285430908,-38.21183681488037,-28.408663272857666
num_tag-alpaca-merged,how many pieces of 75 cm can be cut from a rope 54 meters long ?,"30 , ||| 40 , ||| 60 , ||| 72 , ||| can not be determined",3,1,0,-31.589040756225586,-29.245685577392578,-29.44778537750244,-29.292935371398926,-32.6785774230957
num_tag-alpaca-merged,"if 2 ^ 4 , 2 ^ 3 , and 11 ^ 3 are factors of the product of 1,452 and w , where w is a positive integer , what is the smallest possible value of w ?","176 , ||| 288 , ||| 363 , ||| 396 , ||| 484",0,4,0,-37.94222640991211,-36.88794708251953,-30.78777313232422,-30.181978225708008,-15.223088264465332
num_tag-alpaca-merged,"if the price of a certain computer increased 20 percent from d dollars to 351 dollars , then 2 d =","540 , ||| 585 , ||| 619 , ||| 649 , ||| 700",1,4,0,-35.62350845336914,-37.178855895996094,-37.451637268066406,-38.09539031982422,-24.68858242034912
num_tag-alpaca-merged,how many 4 - digit odd numbers do not use any digit more than once ?,"1728 , ||| 2160 , ||| 2240 , ||| 2268 , ||| 2520",3,4,0,-44.37791347503662,-50.511579513549805,-43.64076614379883,-44.29718494415283,-33.356536865234375
num_tag-alpaca-merged,"two pipes a and b can fill a tank in 6 hours and 4 hours respectively . if they are opened on alternate hours and if pipe a is opened first , in how many hours , the tank shall be full ?","2 hrs , ||| 4 hrs , ||| 5 hrs , ||| 6 hrs , ||| 7 hrs",2,4,0,-30.28520393371582,-31.7354736328125,-31.93549919128418,-33.321587562561035,-21.56032943725586
num_tag-alpaca-merged,20 % of major airline companies equip their planes with wireless internet access . 70 % of major airlines offer passengers free on - board snacks . what is the greatest possible percentage of major airline companies that offer both wireless internet and free on - board snacks ?,"20 % , ||| 30 % , ||| 40 % , ||| 70 % , ||| 90 %",0,4,0,-41.35314178466797,-39.798744201660156,-42.09437561035156,-41.099666595458984,-20.40950059890747
num_tag-alpaca-merged,a 30 % alcohol mixture is added to a 50 % alcohol mixture to form a 10 litre mixture of 45 % alcohol . how much of the 30 % mixture was used ?,"1.5 liters , ||| 2.5 liters , ||| 3.5 liters , ||| 4.5 liters , ||| 5.5 liters",1,4,0,-36.920132637023926,-35.80847978591919,-39.158310890197754,-36.674442291259766,-23.726926803588867
num_tag-alpaca-merged,"two different primes may be said torhymearound an integer if they are the same distance from the integer on the number line . for instance , 3 and 7 rhyme around 5 . what integer q between 1 and 20 , inclusive , has the greatest number of distinct rhyming primes around it ?","q = 12 , ||| q = 15 , ||| q = 17 , ||| q . 18 , ||| q = 20",3,4,0,-37.66004276275635,-37.900757789611816,-38.94532012939453,-53.50007629394531,-22.76099920272827
num_tag-alpaca-merged,"a worker makes a toy in every 2 h . if he works for 120 h , then how many toys will he make ?","40 , ||| 60 , ||| 45 , ||| 39 , ||| none",1,4,0,-33.527289390563965,-31.822800636291504,-31.884799003601074,-33.080039978027344,-11.934099197387695
num_tag-alpaca-merged,two numbers are less than third number by 34 % and 37 % respectively . how much percent is the second number less than by the first,"8 % , ||| 10 % , ||| 9 % , ||| 11 % , ||| 22 %",4,4,1,-28.585633277893066,-41.063865661621094,-31.414057731628418,-40.106685638427734,-19.947033405303955
num_tag-alpaca-merged,"the radius of a cylinder is 10 m , height 12 m . the volume of the cylinder is :","2200 , ||| 5500 , ||| 3300 , ||| 3771.4 , ||| 4400",3,4,0,-52.17289924621582,-54.22556400299072,-51.21106147766113,-56.08061599731445,-38.11868667602539
num_tag-alpaca-merged,what two - digit number is less than the sum of the square of its digits by 12 and exceeds their doubled product by 5 ?,"95 , ||| 99 , ||| 26 , ||| 73 , ||| none of the above",1,4,0,-33.88785266876221,-34.19963836669922,-33.01167011260986,-34.15544414520264,-30.523508071899414
num_tag-alpaca-merged,"a man buys 52 pens at marked price of 46 pens from a whole seller . if he sells these pens giving a discount of 1 % , what is the profit percent ?","7.6 % , ||| 7.7 % , ||| 11.32 % , ||| 11.91 % , ||| 7.8 %",3,4,0,-46.40610218048096,-50.35968780517578,-57.73795700073242,-55.14058780670166,-35.05250549316406
num_tag-alpaca-merged,a man can row 8 kmph in still water . if the velocity of the current is 2 kmph and it takes him 2 hours to row to a place and come back . how far is the place ?,"5.5 , ||| 8.5 , ||| 6.5 , ||| 9.5 , ||| 7.5",4,4,1,-29.631683349609375,-29.87640953063965,-30.46460723876953,-28.6533260345459,-17.11164665222168
num_tag-alpaca-merged,average age of students of an adult school is 40 years . 120 new students whose average age is 32 years joined the school . as a result the average age is decreased by 4 years . find the number of students of the school after joining of the new students .,"1200 , ||| 120 , ||| 360 , ||| 240 , ||| none of these",3,3,1,-40.74366569519043,-30.48621368408203,-33.87980651855469,-29.58848762512207,-29.90024471282959
num_tag-alpaca-merged,"if the average of t , b , c , 14 and 15 is 12 . what is the average value of t , b , c and 29","12 , ||| 13 , ||| 14 , ||| 15 , ||| 16",3,4,0,-25.527886390686035,-25.0140438079834,-23.241346836090088,-23.655128002166748,-11.057296752929688
num_tag-alpaca-merged,a taxi company charges $ 2.5 for the first quarter of a mile and fifteen cents for each additional quarter of a mile . what is the maximum distance someone could travel with $ 4.90 ?,"4 miles , ||| 4 1 / 4 miles , ||| 4 3 / 4 miles , ||| 5 1 / 2 miles , ||| 6 1 / 4 miles",1,0,0,-29.50074005126953,-51.0385627746582,-52.068267822265625,-48.651344299316406,-41.34284210205078
num_tag-alpaca-merged,"a batch of cookies was divided amomg 2 tins : 2 / 3 of all the cookies were placed in either the blue or the green tin , and the rest were placed in the red tin . if 1 / 4 of all the cookies were placed in the blue tin , what fraction of the cookies that were placed in the other tins were placed in the green tin","15 / 2 , ||| 9 / 4 , ||| 5 / 11 , ||| 7 / 5 , ||| 9 / 7",2,4,0,-34.728976249694824,-31.36559009552002,-31.939167022705078,-34.30077791213989,-16.255395889282227
num_tag-alpaca-merged,for what value of â € œ k â €  will the equation ( 2 kx 2 + 6 kx + 2 ) = 0 have equal roots ?,"2 / 7 , ||| 4 / 9 , ||| 16 / 25 , ||| 7 / 1 , ||| 7 / 2",1,4,0,-27.06021785736084,-28.48741054534912,-42.72611141204834,-29.850220680236816,-15.070671081542969
num_tag-alpaca-merged,"if 73 ! has 16 zeroes at the end , how many zeroes will 80 ! have at the end ?","16 , ||| 17 , ||| 18 , ||| 19 , ||| 20",3,4,0,-31.173937797546387,-31.81046962738037,-31.41046142578125,-32.93201923370361,-16.916030883789062
num_tag-alpaca-merged,a train 500 m long can cross an electric pole in 20 sec and then find the speed of the train ?,"87 kmph , ||| 97 kmph , ||| 72 kmph , ||| 90 kmph , ||| 19 kmph",3,4,0,-43.35956573486328,-43.052897453308105,-43.77207279205322,-42.860422134399414,-32.33803939819336
num_tag-alpaca-merged,two numbers n and 12 have lcm = 48 and gcf = 8 . find n .,"24 , ||| 34 , ||| 44 , ||| 54 , ||| 32",4,4,1,-30.556812286376953,-30.259042739868164,-29.379375457763672,-29.114155769348145,-17.692312240600586
num_tag-alpaca-merged,"9 . the least number which should be added to 28523 so that the sum is exactly divisible by 3 , 5 , 7 and 8 is","41 , ||| 42 , ||| 32 , ||| 37 , ||| 39",3,4,0,-23.21013593673706,-23.575625896453857,-24.604731559753418,-22.245373249053955,-8.776632308959961
num_tag-alpaca-merged,"a certain car dealership sells economy cars , luxury cars , and sport utility vehicles . the ratio of economy to luxury cars is 4 : 3 . the ratio of economy cars to sport utility vehicles is 6 : 5 . what is the ratio of luxury cars to sport utility vehicles ?","9 : 10 , ||| 8 : 9 , ||| 3 : 2 , ||| 2 : 3 , ||| 1 : 2",0,4,0,-47.160003662109375,-31.542725563049316,-32.146897315979004,-29.56531286239624,-23.17035675048828
num_tag-alpaca-merged,the perimeter of a semi circle is 216 cm then the radius is ?,"26 , ||| 48 , ||| 98 , ||| 37 , ||| 42",4,4,1,-25.970532417297363,-28.41394329071045,-31.57713031768799,-28.290404319763184,-13.787969589233398
num_tag-alpaca-merged,"1 , 13 , 35 , 67 , 109 , ____","161 , ||| 154 , ||| 216 , ||| 158 , ||| none",0,4,0,-35.55281448364258,-34.43000030517578,-33.10272216796875,-36.09268569946289,-14.819560050964355
num_tag-alpaca-merged,"375 metres long yard , 26 trees are palnted at equal distances , one tree being at each end of the yard . what is the distance between 2 consecutive trees","10 , ||| 12 , ||| 14 , ||| 16 , ||| 15",4,4,1,-25.696955680847168,-27.32863998413086,-22.802244186401367,-24.11249542236328,-10.844741821289062
num_tag-alpaca-merged,"boy sells a book for rs . 450 he gets a loss of 10 % , to gain 10 % , at price he should sell ?","rs . 400 , ||| rs . 450 , ||| rs . 550 , ||| rs . 600 , ||| rs . 650",2,4,0,-55.61203718185425,-51.02529001235962,-51.572442054748535,-58.37536811828613,-40.214263916015625
num_tag-alpaca-merged,a corporation paid $ 9 million in federal taxes on its first $ 50 million of gross profits and then $ 30 million in federal taxes on the next $ 150 million in gross profits . by approximately what percent did the ratio of federal taxes to gross profits increase from the first $ 50 million in profits to the next $ 150 million in profits ?,"6 % , ||| 14 % , ||| 20 % , ||| 23 % , ||| 14 %",4,4,1,-35.79674434661865,-40.95026397705078,-41.189125061035156,-43.37848663330078,-23.47977876663208
num_tag-alpaca-merged,"the temperature of a certain cup of coffee 30 minutes after it was poured was 120 degrees fahrenheit . if the temperature f of the coffee t minutes after it was poured can be determined by the formula f = 120 * 2 ^ ( - at ) + 60 , where f is in degrees fahrenheit and a is a constant . then the temperature of the coffee 30 minutes after it was poured was how many degrees fahrenheit ?","65 , ||| 120 , ||| 80 , ||| 85 , ||| 90",1,4,0,-31.357415199279785,-39.45263671875,-31.356064796447754,-31.76553440093994,-18.015384674072266
num_tag-alpaca-merged,the ratio of 2 numbers is 4 : 6 and their h . c . f . is 8 . their l . c . m . is ?,"20 , ||| 24 , ||| 52 , ||| 96 , ||| 60",3,4,0,-36.05928897857666,-31.257877349853516,-34.422423362731934,-33.73648166656494,-24.837265014648438
num_tag-alpaca-merged,"3 business people wish to invest in a new company . each person is willing to pay one third of the total investment . after careful calculations , they realize that each of them would pay $ 2200 less if they could find two more equal investors . how much is the total investment in the new business ?","$ 11,000 , ||| $ 50,000 , ||| $ 16,500 , ||| $ 6,600 , ||| $ 3,600",2,4,0,-55.6757025718689,-56.53754138946533,-61.63138246536255,-57.874446868896484,-39.0712513923645
num_tag-alpaca-merged,a batsman scored 120 runs which included 6 boundaries and 4 sixes . what % of his total score did he make by running between the wickets,"40 % , ||| 60 % , ||| 65 % , ||| 70 % , ||| 75 %",1,4,0,-46.84862518310547,-48.915916442871094,-46.78687286376953,-48.58718490600586,-28.62118434906006
num_tag-alpaca-merged,two whole numbers whose sum is 36 can not be in the ratio,"2 : 4 , ||| 3 : 4 , ||| 3 : 6 , ||| 1 : 3 , ||| 3 : 36",1,4,0,-35.23501634597778,-35.01488924026489,-36.986587047576904,-36.85439348220825,-32.89453983306885
num_tag-alpaca-merged,a 420 meter long train crosses a platform in 60 seconds while it crosses a signal pole in 30 seconds . what is the length of the platform ?,"120 , ||| 840 , ||| 350 , ||| 420 , ||| 210",3,4,0,-36.586036682128906,-32.994110107421875,-32.18659973144531,-32.734954833984375,-19.36990785598755
num_tag-alpaca-merged,"the total price of a basic computer and printer are $ 2,500 . if the same printer had been purchased with an enhanced computer whose price was $ 500 more than the price of the basic computer , then the price of the printer would have been 1 / 6 of that total . what was the price of the basic computer ?","1500 , ||| 1600 , ||| 1750 , ||| 1900 , ||| 2000",4,4,1,-47.61988639831543,-53.455772399902344,-52.73073673248291,-47.36658573150635,-28.877206802368164
num_tag-alpaca-merged,mary can do a piece of work in 28 days . rosy is 40 % more efficient than mary . the number of days taken by rosy to do the same piece of work is ?,"22 , ||| 24 , ||| 20 , ||| 25 , ||| 27",2,4,0,-29.241491317749023,-27.505305290222168,-28.873251914978027,-27.720797538757324,-13.116540908813477
num_tag-alpaca-merged,"there are two positive numbers in the ratio 5 : 8 . if the larger number exceeds the smaller by 18 , then find the smaller number ?","30 , ||| 66 , ||| 77 , ||| 88 , ||| 44",0,4,0,-31.612412452697754,-32.869866371154785,-34.88850688934326,-32.26340389251709,-14.411720275878906
num_tag-alpaca-merged,"pipe a can fill a tank in 30 minutes . pipe b can fill the same tank 6 times faster than pipe a . if both the pipes are connected to the tank so that they fill the tank simultaneously , how long will it take for the empty tank to overflow ?","4 minutes , ||| 15 / 4 minutes , ||| 192 / 7 minutes , ||| 224 / 7 minutes , ||| 28 minutes",1,4,0,-26.462456703186035,-46.80335092544556,-55.7484245300293,-42.0019416809082,-24.710400581359863
num_tag-alpaca-merged,a bowl of fruit contains 14 apples and 20 oranges . how many oranges must be removed so that 70 % of the pieces of fruit in the bowl will be apples ?,"3 , ||| 6 , ||| 14 , ||| 17 , ||| 20",2,4,0,-22.682395935058594,-22.991397857666016,-28.06910991668701,-31.678516387939453,-13.145977973937988
